"dataset_id";"observacao_id";"camada_id";"amostra_id";"camada_nome";"profund_sup";"profund_inf";"terrafina";"argila";"silte";"areia";"carbono";"ctc";"ph";"dsi";"ce"
"ctb0696";"PERFIL-CNPGC-10";NA;"32211";"B3t";145;190;930;570;140;290;3,6;19,3;6,8;NA;NA
"ctb0696";"PERFIL-CNPGC-10";NA;"32212";"C/R";190;200;780;280;70;650;2,3;10,1;6,6;NA;NA
"ctb0696";"PERFIL-CNPGC-11";NA;"31381";"A1";0;20;1000;390;60;550;15,8;5,8;5,2;NA;NA
"ctb0696";"PERFIL-CNPGC-11";NA;"31477";"A3";20;30;990;400;60;540;12,5;3,9;5,3;NA;NA
"ctb0696";"PERFIL-CNPGC-11";NA;"31478";"B1";30;50;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0696";"PERFIL-CNPGC-11";NA;"31481";"B21";50;85;980;440;60;500;4,6;1,7;5,9;NA;NA
"ctb0696";"PERFIL-CNPGC-11";NA;"31483";"B22";85;135;970;450;90;460;2,8;1,4;5,8;NA;NA
"ctb0696";"PERFIL-CNPGC-11";NA;"31484";"B3";135;230;940;430;80;490;1,9;1,2;5,9;NA;NA
"ctb0696";"PERFIL-CNPGC-12";NA;"31455";"Ap";0;10;1000;560;240;200;23,7;19,1;6;NA;NA
"ctb0696";"PERFIL-CNPGC-12";NA;"31456";"A3";10;35;1000;690;120;190;13,9;11,6;5,3;NA;NA
"ctb0696";"PERFIL-CNPGC-12";NA;"31458";"B1";35;70;1000;720;110;170;6,8;9,4;5,3;NA;NA
"ctb0696";"PERFIL-CNPGC-12";NA;"31459";"B21";70;120;1000;720;130;150;3,6;8,1;5,2;NA;NA
"ctb0696";"PERFIL-CNPGC-12";NA;"31460";"B22";120;190;1000;750;110;140;2,4;8,1;5,3;NA;NA
"ctb0696";"PERFIL-CNPGC-12";NA;"31461";"B23";190;225;1000;730;120;150;1,1;7;5,5;NA;NA
"ctb0696";"PERFIL-CNPGC-12";NA;"31462";"B3";225;315;990;700;140;160;0,5;6,4;5,7;NA;NA
"ctb0696";"PERFIL-CNPGC-13";NA;"31387";"A1";0;15;1000;600;120;280;21,3;15,1;5,4;NA;NA
"ctb0696";"PERFIL-CNPGC-13";NA;"31388";"A3";15;35;1000;640;90;270;21,3;8,2;5,1;NA;NA
"ctb0696";"PERFIL-CNPGC-13";NA;"31389";"B1";35;60;1000;660;80;260;9,8;7,2;4,9;NA;NA
"ctb0696";"PERFIL-CNPGC-13";NA;"31390";"B21";60;110;990;660;100;240;6,3;5,9;5,1;NA;NA
"ctb0696";"PERFIL-CNPGC-13";NA;"31391";"B22";110;175;990;670;90;240;5,1;5,5;5,2;NA;NA
"ctb0696";"PERFIL-CNPGC-13";NA;"31392";"B23";175;260;990;670;90;240;2,7;3,5;5,4;NA;NA
"ctb0696";"PERFIL-CNPGC-13";NA;"31393";"B3";260;355;960;700;80;220;1,1;3,2;5,6;NA;NA
"ctb0696";"PERFIL-CNPGC-14";NA;"31223";"A11";0;5;1000;350;80;570;21,7;13,9;4,1;NA;NA
"ctb0696";"PERFIL-CNPGC-14";NA;"31224";"A12";5;12;990;350;80;570;13,4;8,2;3,9;NA;NA
"ctb0696";"PERFIL-CNPGC-14";NA;"31225";"A3";12;17;1000;370;70;560;10,1;6,3;4,2;NA;NA
"ctb0696";"PERFIL-CNPGC-14";NA;"31226";"B1";17;47;990;380;60;560;8;5,4;4,1;NA;NA
"ctb0696";"PERFIL-CNPGC-14";NA;"31227";"B21";47;95;980;410;60;530;6,2;4,4;3,9;NA;NA
"ctb0696";"PERFIL-CNPGC-14";NA;"31232";"B22";95;200;970;420;60;520;3,3;2,6;4,8;NA;NA
"ctb0696";"PERFIL-CNPGC-14";NA;"31234";"B23";200;300;950;470;60;470;1,2;1,9;5;NA;NA
"ctb0696";"PERFIL-CNPGC-15";NA;"32176";"A1";0;10;1000;500;90;410;26,8;9,8;5,7;NA;NA
"ctb0696";"PERFIL-CNPGC-15";NA;"32177";"A3";10;25;1000;460;80;460;17,1;4,9;6;NA;NA
"ctb0696";"PERFIL-CNPGC-15";NA;"32178";"B1";25;55;980;510;90;400;12,7;3,5;5,2;NA;NA
"ctb0696";"PERFIL-CNPGC-15";NA;"32179";"B21";55;85;990;540;70;390;8,7;2,8;5,5;NA;NA
"ctb0696";"PERFIL-CNPGC-15";NA;"32180";"B22";85;95;990;540;80;380;6,4;2,1;5,6;NA;NA
"ctb0696";"PERFIL-CNPGC-16";NA;"32170";"A1";0;12;1000;NA;NA;NA;27;12,2;5,2;NA;NA
"ctb0696";"PERFIL-CNPGC-16";NA;"32171";"A3";12;30;1000;660;120;220;11,5;7,7;5;NA;NA
"ctb0696";"PERFIL-CNPGC-16";NA;"32172";"B1";30;70;1000;670;140;190;8,1;5,8;5,1;NA;NA
"ctb0696";"PERFIL-CNPGC-16";NA;"32173";"B21";70;155;1000;690;140;170;3,9;4,7;5,4;NA;NA
"ctb0696";"PERFIL-CNPGC-16";NA;"32174";"B22";155;235;1000;690;140;170;1,9;4,1;5,6;NA;NA
"ctb0696";"PERFIL-CNPGC-16";NA;"32175";"B23";235;325;1000;690;140;170;1,7;4;5,5;NA;NA
"ctb0696";"PERFIL-CNPGC-2";NA;"31252";"A11";0;15;990;310;80;610;13,7;7,3;5,4;NA;NA
"ctb0696";"PERFIL-CNPGC-2";NA;"31255";"A12";15;34;980;320;70;610;9,2;4,2;5,3;NA;NA
"ctb0696";"PERFIL-CNPGC-2";NA;"31257";"A3";34;50;950;350;80;570;8,7;3,8;5,4;NA;NA
"ctb0696";"PERFIL-CNPGC-2";NA;"31258";"B1";50;77;960;400;80;520;7,4;3,3;5,3;NA;NA
"ctb0696";"PERFIL-CNPGC-2";NA;"31260";"B21";77;107;940;410;90;500;5,4;2,8;5,3;NA;NA
"ctb0696";"PERFIL-CNPGC-2";NA;"31261";"B22";107;137;880;410;90;500;5,7;2,5;5,1;NA;NA
"ctb0696";"PERFIL-CNPGC-2";NA;"31262";"IIB3";137;177;380;440;90;470;4,1;2,1;5,6;NA;NA
"ctb0696";"PERFIL-CNPGC-3";NA;"31371";"A1";0;13;1000;320;100;580;20,6;8,5;3,8;NA;NA
"ctb0696";"PERFIL-CNPGC-3";NA;"31372";"A3";13;25;990;320;80;600;13,9;4,8;4,7;NA;NA
"ctb0696";"PERFIL-CNPGC-3";NA;"31373";"B1";25;47;980;430;80;490;7,8;2,5;5,4;NA;NA
"ctb0696";"PERFIL-CNPGC-3";NA;"31374";"B2";47;88;970;410;110;480;4,2;2,1;5,6;NA;NA
"ctb0696";"PERFIL-CNPGC-4";NA;"32163";"A11";0;9;1000;470;140;390;41,6;19,3;5,7;NA;NA
"ctb0696";"PERFIL-CNPGC-4";NA;"32164";"A12";9;20;1000;550;60;390;20,3;10,5;5,8;NA;NA
"ctb0696";"PERFIL-CNPGC-4";NA;"32165";"A3";20;35;1000;570;70;360;15,2;8,9;5,5;NA;NA
"ctb0696";"PERFIL-CNPGC-4";NA;"32166";"B1";35;65;1000;620;70;310;11,4;7;5,4;NA;NA
"ctb0696";"PERFIL-CNPGC-4";NA;"32167";"B21";65;135;990;620;90;290;7,4;5,2;5,5;NA;NA
"ctb0696";"PERFIL-CNPGC-4";NA;"32168";"B22";135;240;990;620;60;320;3,3;3,7;5,4;NA;NA
"ctb0696";"PERFIL-CNPGC-4";NA;"32169";"B23";240;320;990;640;50;310;2,8;2,5;5,9;NA;NA
"ctb0696";"PERFIL-CNPGC-5";NA;"31366";"A1";0;15;1000;400;70;530;18,4;9,3;5,5;NA;NA
"ctb0696";"PERFIL-CNPGC-5";NA;"31367";"A3";15;30;1000;390;60;550;11;5,5;4,6;NA;NA
"ctb0696";"PERFIL-CNPGC-5";NA;"31368";"B1";30;55;1000;420;130;450;9,3;5;4,8;NA;NA
"ctb0696";"PERFIL-CNPGC-5";NA;"31369";"B21";55;100;990;420;80;500;7,4;3,5;5,2;NA;NA
"ctb0696";"PERFIL-CNPGC-5";NA;"31370";"B22";100;135;1000;480;70;450;5,1;2,9;5,4;NA;NA
"ctb0696";"PERFIL-CNPGC-6";NA;"32221";"A11";0;20;990;390;190;420;35,1;13,4;4,1;NA;NA
"ctb0696";"PERFIL-CNPGC-6";NA;"32222";"A12";20;30;980;410;140;450;14,4;8;4,1;NA;NA
"ctb0696";"PERFIL-CNPGC-6";NA;"32223";"(B)";30;50;960;420;110;470;6;5,5;4,9;NA;NA
"ctb0696";"PERFIL-CNPGC-6";NA;"32317";"C1g";50;95;910;420;110;470;3,9;4,7;5,4;NA;NA
"ctb0696";"PERFIL-CNPGC-6";NA;"32318";"IIC2g";95;105;560;390;120;490;3,6;4,8;5,5;NA;NA
"ctb0696";"PERFIL-CNPGC-7";NA;"32181";"Ap";0;20;990;540;190;270;21,9;15,1;5,8;NA;NA
"ctb0696";"PERFIL-CNPGC-7";NA;"32182";"B1";20;35;990;630;170;200;11,4;5,9;5,4;NA;NA
"ctb0696";"PERFIL-CNPGC-7";NA;"32183";"B21";35;55;940;680;150;170;7,9;8,8;5,4;NA;NA
"ctb0696";"PERFIL-CNPGC-7";NA;"32184";"IIB22cn";55;82;420;650;170;180;4,9;6,7;5,5;NA;NA
"ctb0696";"PERFIL-CNPGC-7";NA;"32185";"IIIB3";82;110;980;560;230;210;3,3;7,3;5,6;NA;NA
"ctb0696";"PERFIL-CNPGC-7";NA;"32186";"IIICI";110;160;1000;380;310;310;2,2;10,2;5,8;NA;NA
"ctb0696";"PERFIL-CNPGC-7";NA;"32187";"IIIC2";160;230;1000;300;360;340;2;19,2;5,7;NA;NA
"ctb0696";"PERFIL-CNPGC-8";NA;"32197";"Ap";0;20;1000;440;350;210;35;35,2;5,8;NA;NA
"ctb0696";"PERFIL-CNPGC-8";NA;"32201";"A3";20;45;1000;580;290;130;13,3;35,1;6,6;NA;NA
"ctb0696";"PERFIL-CNPGC-8";NA;"32202";"B1t";45;85;1000;600;240;160;6,8;29;6,3;NA;NA
"ctb0696";"PERFIL-CNPGC-8";NA;"32203";"B2t";85;130;1000;650;200;150;5,4;22,1;6,4;NA;NA
"ctb0696";"PERFIL-CNPGC-8";NA;"32204";"B3t";130;220;1000;760;130;110;4,8;19,5;6,8;NA;NA
"ctb0696";"PERFIL-CNPGC-8";NA;"32205";"C";220;290;990;670;180;150;3,1;14,9;7,2;NA;NA
"ctb0696";"PERFIL-CNPGC-9";NA;"32213";"A";0;45;1000;410;380;210;14;56,6;6,9;NA;NA
"ctb0696";"PERFIL-CNPGC-9";NA;"32214";"R";45;60;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0697";"1";NA;"31145";"A1";0;22;1000;100;160;740;5,4;4,7;4;NA;NA
"ctb0697";"1";NA;"31146";"A3";22;33;1000;110;190;700;4,4;3,8;3,9;NA;NA
"ctb0697";"1";NA;"31147";"B1";33;62;1000;170;160;670;3;2,6;4;NA;NA
"ctb0697";"1";NA;"31148";"B21";62;105;1000;200;220;580;2,8;2,3;4,6;NA;NA
"ctb0697";"1";NA;"31149";"B22";105;120;1000;250;170;580;1,7;2;4,4;NA;NA
"ctb0697";"10";NA;"31434";"A1";0;10;1000;180;340;480;8,1;5,8;4,2;NA;NA
"ctb0697";"10";NA;"31435";"B1";10;26;1000;340;280;380;5,5;4,2;4;NA;NA
"ctb0697";"10";NA;"31436";"B2";26;42;1000;410;270;320;4,5;3,9;4,1;NA;NA
"ctb0697";"10";NA;"31445";"B3/C";42;60;1000;410;290;300;3,8;3,9;4,3;NA;NA
"ctb0697";"11";NA;"31449";"A";0;6;1000;60;220;720;NA;4,8;6,1;NA;NA
"ctb0697";"11";NA;"31452";"C1";6;25;1000;60;140;800;NA;2,5;5,7;NA;NA
"ctb0697";"11";NA;"31453";"C2";25;60;1000;110;100;790;NA;2,2;5,4;NA;NA
"ctb0697";"11";NA;"31457";"C3";60;120;1000;100;180;720;NA;2,3;5,3;NA;NA
"ctb0697";"2";NA;"31164";"A1";0;15;1000;110;90;800;8,2;6,1;5,3;NA;NA
"ctb0697";"2";NA;"31165";"B1";34;58;1000;80;160;760;3,9;3,6;5;NA;NA
"ctb0697";"2";NA;"31166";"B21";58;85;1000;180;170;650;1,8;2,6;4,6;NA;NA
"ctb0697";"2";NA;"31167";"B22";85;138;1000;180;200;620;1,8;3,2;5,3;NA;NA
"ctb0697";"2";NA;"31168";"B3";138;155;1000;170;270;560;1,4;3,3;5,9;NA;NA
"ctb0697";"3";NA;"31173";"Ap";0;8;1000;60;0;940;5,9;4,9;6,2;NA;NA
"ctb0697";"3";NA;"31174";"A3";8;22;1000;NA;NA;NA;3,5;3,2;6;NA;NA
"ctb0697";"3";NA;"31175";"B21";22;54;1000;250;200;550;2,2;3,4;5,1;NA;NA
"ctb0697";"3";NA;"31176";"B22";54;86;1000;280;200;520;1,2;2,9;5;NA;NA
"ctb0697";"3";NA;"31177";"B3";86;145;1000;280;240;480;1,1;3,6;4,9;NA;NA
"ctb0697";"4";NA;"31181";"A1/A3";0;15;1000;270;110;620;12,5;7,7;NA;NA;NA
"ctb0697";"4";NA;"31182";"B1";15;32;1000;460;70;470;5,7;6,1;5,3;NA;NA
"ctb0697";"4";NA;"31184";"B2";32;50;1000;500;30;470;4,1;6,2;5;NA;NA
"ctb0697";"4";NA;"31186";"B3";50;73;1000;220;410;370;2,2;6,8;5,4;NA;NA
"ctb0697";"4";NA;"31188";"C1";73;103;1000;310;270;420;1,2;7,1;4,8;NA;NA
"ctb0697";"5";NA;"31198";"A1";0;18;1000;190;270;540;5,1;13,8;5,6;NA;NA
"ctb0697";"5";NA;"31204";"B1";18;28;1000;380;250;370;3,4;22,6;5,5;NA;NA
"ctb0697";"5";NA;"31205";"B2";28;58;1000;360;280;360;3,3;28,2;5,8;NA;NA
"ctb0697";"5";NA;"31206";"B3";58;60;1000;300;360;340;2,5;34,2;6,5;NA;NA
"ctb0697";"6";NA;"31211";"Apcn";0;18;1000;290;160;550;16,2;10,4;4,2;NA;NA
"ctb0697";"6";NA;"31213";"B1cn";18;36;1000;340;120;540;7,7;6,6;4,2;NA;NA
"ctb0697";"6";NA;"31214";"B2cn";36;62;1000;410;100;490;6,4;2,6;4,4;NA;NA
"ctb0697";"6";NA;"31215";"B3/Ccn";62;155;1000;440;100;460;4,5;4,6;4,6;NA;NA
"ctb0697";"7";NA;"31239";"Ap";0;10;1000;70;160;770;7,1;5,1;4,4;NA;NA
"ctb0697";"7";NA;"31240";"A3";10;19;1000;60;0;940;3,4;2,9;4,4;NA;NA
"ctb0697";"7";NA;"31241";"C1";19;36;1000;40;50;910;1,6;2;4,6;NA;NA
"ctb0697";"7";NA;"31242";"C2";36;81;1000;50;0;950;1,8;1,6;4,8;NA;NA
"ctb0697";"7";NA;"31243";"C3";81;115;1000;110;0;890;1,2;1,6;4,9;NA;NA
"ctb0697";"8";NA;"31244";"A1";0;16;1000;340;380;280;21,2;26,1;5,6;NA;NA
"ctb0697";"8";NA;"31245";"B2";16;42;1000;340;300;360;3,7;45;6,5;NA;NA
"ctb0697";"8";NA;"31246";"B3";42;54;1000;250;330;420;3,1;44,5;6,5;NA;NA
"ctb0697";"8";NA;"31247";"C";54;74;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0697";"9";NA;"31248";"Ap";0;10;1000;160;200;640;24;31,6;6;NA;NA
"ctb0697";"9";NA;"31249";"A3/C1";10;19;1000;30;200;770;4,1;28,6;6,5;NA;NA
"ctb0697";"9";NA;"31250";"C2";19;50;1000;10;190;800;1,7;28,6;6,9;NA;NA
"ctb0697";"D102";NA;"31219";"1";0;20;1000;348;138;514;5,5;26;8,1;NA;NA
"ctb0697";"D102";NA;"31220";"2";20;55;1000;357;155;488;4,1;40,7;8,4;NA;NA
"ctb0697";"D102";NA;"31221";"3";55;90;1000;361;144;495;3,7;40,4;8,4;NA;NA
"ctb0697";"D102";NA;"31222";"4";90;110;1000;NA;NA;NA;1,8;34,3;8,4;NA;NA
"ctb0697";"GSS-(20A)";NA;"31394";"1";0;20;0;65;4;931;5,1;2,8;5,4;NA;NA
"ctb0697";"GSS-(20A)";NA;"31396";"2";20;50;0;114;9;877;2;2,8;4,7;NA;NA
"ctb0697";"GSS-(20A)";NA;"31398";"3";50;100;0;139;18;843;1,5;2;4,8;NA;NA
"ctb0697";"GSS-(20A)";NA;"31406";"4";100;140;0;95;54;851;1,4;1,9;4,9;NA;NA
"ctb0697";"K15";NA;"31228";"1";0;2;893;40;54;906;4,9;2,9;5,6;NA;NA
"ctb0697";"K15";NA;"31233";"2";2;16;799;65;53;882;5,8;3,4;5,6;NA;NA
"ctb0697";"K15";NA;"31235";"3";16;17;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0697";"K15";NA;"31236";"4";17;34;983;368;64;568;4,2;14,5;5,4;NA;NA
"ctb0697";"K15";NA;"31237";"5";34;46;965;309;181;510;2,5;25,7;7,1;NA;NA
"ctb0697";"K15";NA;"31238";"6";46;60;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0698";"EXTRA-50";NA;"31315";"A";0;25;990;620;280;100;42,2;16,2;4,8;NA;NA
"ctb0698";"EXTRA-50";NA;"31318";"B";50;70;950;280;470;250;3,9;6;5,1;NA;NA
"ctb0698";"EXTRA-51";NA;"31319";"A";0;25;1000;280;360;360;11,9;6,5;4,6;NA;NA
"ctb0698";"EXTRA-51";NA;"31320";"B";60;80;1000;410;240;350;2,8;5,5;5,3;NA;NA
"ctb0698";"EXTRA-52";NA;"31321";"A";0;25;980;160;160;680;11,7;6,2;5;NA;NA
"ctb0698";"EXTRA-52";NA;"31322";"B";60;80;980;370;130;500;2,2;3,4;5,6;NA;NA
"ctb0698";"EXTRA-53";NA;"31323";"A";0;25;990;100;180;720;10,4;4,2;6;NA;NA
"ctb0698";"EXTRA-53";NA;"31327";"B";60;90;980;390;180;430;2,2;7,8;5,8;NA;NA
"ctb0698";"PERFIL-1";NA;"31178";"A1";0;8;1000;750;120;130;57,4;27;3,5;NA;NA
"ctb0698";"PERFIL-1";NA;"31179";"A3";8;20;1000;850;70;80;14,7;7,7;4,1;1,11;NA
"ctb0698";"PERFIL-1";NA;"31180";"B1";20;40;1000;880;60;60;8,2;5,3;4,4;1,15;NA
"ctb0698";"PERFIL-1";NA;"31183";"B21";40;82;1000;870;70;60;5,3;5,2;4,5;0,91;NA
"ctb0698";"PERFIL-1";NA;"31185";"B22";82;160;1000;890;60;50;3,4;3,4;4,6;1,02;NA
"ctb0698";"PERFIL-1";NA;"31187";"B23";160;195;1000;870;80;50;4,3;3,8;4,7;1,1;NA
"ctb0698";"PERFIL-10";NA;"31270";"A1";0;10;970;380;100;520;14,3;8,5;3,8;1,22;NA
"ctb0698";"PERFIL-10";NA;"31271";"A3";10;27;970;530;100;370;8,4;6;4,3;1,33;NA
"ctb0698";"PERFIL-10";NA;"31272";"B1";27;51;960;580;100;320;5,7;4,9;4,6;1,28;NA
"ctb0698";"PERFIL-10";NA;"31273";"B21";51;95;970;630;90;280;3,6;4,2;4,9;1,3;NA
"ctb0698";"PERFIL-10";NA;"31274";"B22";95;157;960;630;90;280;1,9;3,6;5,1;1,27;NA
"ctb0698";"PERFIL-10";NA;"31275";"B23CN";157;180;390;610;110;280;1,9;3;5,2;NA;NA
"ctb0698";"PERFIL-11";NA;"31363";"A11";0;30;1000;0;40;960;2;1,4;5;NA;NA
"ctb0698";"PERFIL-11";NA;"31364";"A12";30;64;1000;0;50;950;0,8;0,8;4,5;NA;NA
"ctb0698";"PERFIL-11";NA;"31365";"A2";64;84;1000;0;40;960;0,8;0,3;4,8;NA;NA
"ctb0698";"PERFIL-12";NA;"31375";"1ªCAMADA";0;23;1000;100;150;750;9,4;5,2;3,9;NA;NA
"ctb0698";"PERFIL-12";NA;"31376";"2ªCAMADA";23;60;1000;220;80;700;4,3;3,8;4,3;NA;NA
"ctb0698";"PERFIL-12";NA;"31377";"3ªCAMADA";60;100;1000;210;120;670;2,5;2,6;4,2;NA;NA
"ctb0698";"PERFIL-2";NA;"31378";"O1";0;2;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0698";"PERFIL-2";NA;"31379";"A11";2;15;1000;20;30;950;6,3;4,3;3,6;1,38;NA
"ctb0698";"PERFIL-2";NA;"31380";"A12";15;36;990;60;20;920;6,2;3,8;4,1;1,36;NA
"ctb0698";"PERFIL-2";NA;"31382";"A3";36;60;990;80;50;870;5,2;3,7;4,6;1,38;NA
"ctb0698";"PERFIL-2";NA;"31383";"C1";60;88;990;90;50;860;3,7;3,3;4,7;1,38;NA
"ctb0698";"PERFIL-2";NA;"31384";"C2";88;122;990;90;50;860;2,1;3,2;4,7;1,41;NA
"ctb0698";"PERFIL-2";NA;"31385";"C3";122;162;980;90;60;850;1,9;1,7;4,8;1,4;NA
"ctb0698";"PERFIL-2";NA;"31386";"IIC4";162;217;950;100;50;850;1,3;1,5;4,8;1,46;NA
"ctb0698";"PERFIL-3";NA;"31264";"A11";0;17;990;80;20;900;7,4;8,6;3,8;1,37;NA
"ctb0698";"PERFIL-3";NA;"31265";"A12";17;27;980;100;30;870;7,4;5,8;4,2;1,36;NA
"ctb0698";"PERFIL-3";NA;"31266";"A3";27;47;980;140;50;810;7,1;6;4,4;1,39;NA
"ctb0698";"PERFIL-3";NA;"31267";"B1";47;83;970;160;30;810;4,4;4,2;4,9;1,35;NA
"ctb0698";"PERFIL-3";NA;"31268";"B21";83;130;980;170;30;800;2,5;2,8;5,1;1,28;NA
"ctb0698";"PERFIL-3";NA;"31269";"B22";130;200;910;180;50;770;1,6;1,9;5,1;1,43;NA
"ctb0698";"PERFIL-4";NA;"31305";"A1";0;17;690;780;140;80;36,8;21,8;4,3;NA;NA
"ctb0698";"PERFIL-4";NA;"31306";"A3";17;29;330;840;110;50;15,2;12,1;4,8;NA;NA
"ctb0698";"PERFIL-4";NA;"31307";"B2";29;68;800;750;190;60;6,2;8,2;5;NA;NA
"ctb0698";"PERFIL-4";NA;"31308";"B31PL";68;112;790;720;200;80;3,8;8,1;5,2;NA;NA
"ctb0698";"PERFIL-4";NA;"31311";"B32PL";112;142;880;730;210;60;2,3;8,9;5;NA;NA
"ctb0698";"PERFIL-4";NA;"31312";"CPL";142;142;880;700;220;80;1,8;10,1;4,9;NA;NA
"ctb0698";"PERFIL-5";NA;"31251";"A1";0;12;990;120;40;840;8,9;5,6;4;NA;NA
"ctb0698";"PERFIL-5";NA;"31253";"A31";12;37;990;130;50;820;5,5;3,8;4,5;1,4;NA
"ctb0698";"PERFIL-5";NA;"31254";"A32";37;49;990;170;60;770;4,5;4,4;4,5;1,34;NA
"ctb0698";"PERFIL-5";NA;"31256";"B1";49;95;980;190;50;760;3,4;3,4;4,6;1,42;NA
"ctb0698";"PERFIL-5";NA;"31259";"B21";95;125;980;190;50;760;2,4;2,7;4,7;1,46;NA
"ctb0698";"PERFIL-5";NA;"31263";"B22";125;195;980;190;60;750;1,6;1,9;4,6;1,45;NA
"ctb0698";"PERFIL-6";NA;"31281";"A1";0;14;910;410;50;540;17,4;10,4;3,8;NA;NA
"ctb0698";"PERFIL-6";NA;"31283";"A3";14;30;850;480;90;430;10;7,8;4,4;NA;NA
"ctb0698";"PERFIL-6";NA;"31286";"B1";30;60;860;570;80;350;7,1;6,4;4,4;NA;NA
"ctb0698";"PERFIL-6";NA;"31287";"B21CN";60;105;410;560;80;360;4,4;5,5;4,7;NA;NA
"ctb0698";"PERFIL-6";NA;"31288";"B22CN";105;153;350;540;90;370;3,5;4,6;5;NA;NA
"ctb0698";"PERFIL-6";NA;"31289";"CCN";153;190;350;520;120;360;3,2;4;5;NA;NA
"ctb0698";"PERFIL-7";NA;"31293";"A1";0;10;990;110;50;840;15,7;10,5;3,9;NA;NA
"ctb0698";"PERFIL-7";NA;"31294";"A3";10;22;990;140;70;790;9,8;6,7;3,9;1,33;NA
"ctb0698";"PERFIL-7";NA;"31295";"B1";22;46;980;150;70;780;5,7;5,2;4,4;1,39;NA
"ctb0698";"PERFIL-7";NA;"31296";"B21";46;73;910;180;80;740;3,7;4;4,6;1,43;NA
"ctb0698";"PERFIL-7";NA;"31297";"B22";73;95;930;190;70;740;2,3;3;4,6;1,52;NA
"ctb0698";"PERFIL-7";NA;"31298";"B23";95;133;940;190;70;740;1,6;2,4;5;1,56;NA
"ctb0698";"PERFIL-7";NA;"31302";"B24CN";133;200;290;200;60;740;1,5;1,9;5,3;NA;NA
"ctb0698";"PERFIL-8";NA;"31189";"A1";0;13;1000;310;50;640;10;6,4;3,8;1,36;NA
"ctb0698";"PERFIL-8";NA;"31190";"A31";13;24;1000;340;70;590;7,2;4,9;4,1;1,38;NA
"ctb0698";"PERFIL-8";NA;"31194";"A32";24;43;1000;400;50;550;4,4;3,6;4,9;1,46;NA
"ctb0698";"PERFIL-8";NA;"31195";"B11";43;57;1000;440;30;530;3,7;3,2;5,1;1,4;NA
"ctb0698";"PERFIL-8";NA;"31196";"B12";57;75;1000;440;40;520;3;2,7;5,3;1,39;NA
"ctb0698";"PERFIL-8";NA;"31197";"B21";75;130;1000;460;40;500;1,9;2,1;5,5;1,33;NA
"ctb0698";"PERFIL-8";NA;"31199";"B22";130;200;1000;470;40;490;1,3;1,6;5,7;1,44;NA
"ctb0698";"PERFIL-9";NA;"31356";"A1";0;15;1000;100;210;690;5,8;6;4,1;NA;NA
"ctb0698";"PERFIL-9";NA;"31357";"A21";15;36;980;100;220;680;2,8;3,1;4,8;NA;NA
"ctb0698";"PERFIL-9";NA;"31358";"A22";36;46;970;70;150;780;1;1,8;5,7;NA;NA
"ctb0698";"PERFIL-9";NA;"31359";"B21PL";46;73;990;430;190;380;2,3;9,2;5,7;NA;NA
"ctb0698";"PERFIL-9";NA;"31360";"B22PL";73;90;1000;460;300;240;1,8;12;5,7;NA;NA
"ctb0698";"PERFIL-9";NA;"31361";"B3PL";90;110;1000;430;320;250;1,3;12,8;5;NA;NA
"ctb0698";"PERFIL-9";NA;"31362";"IIC";110;130;1000;360;360;280;1;11,2;5;NA;NA
"ctb0699";"PERFIL-1";NA;"31395";"A";0;30;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0699";"PERFIL-1";NA;"31397";"C";30;70;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0699";"PERFIL-11";NA;"31463";"AP";0;20;1000;80;40;880;5,1;3,1;4,6;NA;NA
"ctb0699";"PERFIL-11";NA;"31464";"C1";20;45;1000;100;50;850;2,1;3;5;NA;NA
"ctb0699";"PERFIL-11";NA;"31465";"IIC2G";45;68;990;170;80;750;2;3,6;4,6;NA;NA
"ctb0699";"PERFIL-11";NA;"31466";"IIIC3G";68;130;1000;140;160;700;0,7;2,6;4,6;NA;NA
"ctb0699";"PERFIL-12";NA;"31470";"A";0;10;1000;120;50;830;2,9;9,7;6,3;NA;NA
"ctb0699";"PERFIL-12";NA;"31472";"C1G";10;30;1000;160;50;790;1,3;8,7;4,7;NA;NA
"ctb0699";"PERFIL-12";NA;"31475";"IIC2G";30;55;1000;120;100;780;1,2;5,9;4,1;NA;NA
"ctb0699";"PERFIL-12";NA;"31476";"IIIC3G";55;90;1000;120;130;750;3,3;8,7;2,8;NA;NA
"ctb0699";"PERFIL-2";NA;"31401";"A";0;30;1000;NA;NA;NA;7,4;4;5,4;NA;NA
"ctb0699";"PERFIL-2";NA;"31405";"C";30;150;1000;NA;NA;NA;0,2;0,5;6;NA;NA
"ctb0699";"PERFIL-3";NA;"31408";"A1";0;30;1000;NA;NA;NA;0,1;1;5,4;NA;NA
"ctb0699";"PERFIL-3";NA;"31409";"C1";30;160;1000;NA;NA;NA;0,1;0,8;5,7;NA;NA
